stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,USA-T95,136,13.175542,13.175416,0,0.000042,8.306000,2.146833,0.112417,2.353625,1.566457,2.819621,0.046790,1.294419
26,USA-T95,137,16.429125,16.428666,1,5.037917,8.176958,2.177292,0.098542,0.639417,1.537708,2.805580,0.045786,1.263920
26,USA-T95,138,13.979084,13.978875,0,0.000000,7.984333,2.041125,0.089541,3.637625,1.550088,2.698589,0.045956,1.243172
26,USA-T95,139,17.445375,17.444834,1,4.905125,8.108917,2.076875,0.104292,1.962709,1.560752,2.715418,0.046784,1.273082
26,USA-T95,140,12.169625,12.169292,0,0.000291,8.686833,2.330625,0.117583,0.700375,1.808456,2.953000,0.047081,1.295454
26,USA-T95,141,22.626167,22.625833,1,6.098208,8.705083,2.169792,0.120333,5.185875,1.898290,2.876623,0.054501,1.313417
26,USA-T95,142,16.537667,16.537209,0,0.000041,8.772916,2.111042,0.109750,5.256959,1.840377,2.999003,0.050080,1.310338
26,USA-T95,143,20.378042,20.377625,1,5.082375,8.777583,2.384542,0.119917,3.637209,1.576706,3.201463,0.048999,1.354000
26,USA-T95,144,13.115292,13.115042,0,0.000042,8.483875,2.112208,0.108042,2.127083,1.709789,2.738336,0.049537,1.256498
26,USA-T95,145,18.024375,18.023916,1,5.112542,8.668416,2.419042,0.123333,1.349125,1.886291,2.829125,0.047543,1.353089
26,USA-T95,146,16.462500,16.462291,0,0.000041,8.692375,2.223375,0.106833,5.150917,1.620709,2.862959,0.047792,1.285964
26,USA-T95,147,19.007875,19.007125,1,5.198875,8.697708,2.303584,0.123167,2.346667,1.654456,3.009164,0.048328,1.301206
26,USA-T95,148,14.839459,14.839041,0,0.000167,8.810834,3.569417,0.118167,1.947541,1.660208,2.931543,0.047791,1.294585
26,USA-T95,149,21.659542,21.659250,1,5.288458,8.741833,2.556958,0.104125,4.486375,1.905750,2.835707,0.052708,1.298669
26,USA-T95,150,12.622834,12.622708,0,0.000000,9.008500,2.448541,0.106459,0.752375,1.746794,2.968625,0.057545,1.348208
26,USA-T95,151,17.979541,17.979084,1,5.322417,9.077792,2.416916,0.115667,0.666542,1.625419,3.225748,0.071789,1.337748
26,USA-T95,152,13.066125,13.065792,0,0.000042,8.802708,2.435083,0.113542,1.437500,1.847503,2.931961,0.051544,1.351328
26,USA-T95,153,21.567208,21.566667,1,5.949792,9.788084,2.260459,0.108708,3.058291,1.699708,3.343623,0.048584,1.404876
26,USA-T95,154,13.342833,13.342625,0,0.000333,8.829250,2.356667,0.098083,1.760834,1.809832,2.893497,0.052794,1.312663
26,USA-T95,155,19.005042,19.004875,1,5.003958,9.676625,2.626458,0.164708,1.188000,1.668627,3.644211,0.050788,1.410167
26,USA-T95,156,13.033791,13.033625,0,0.000042,9.201416,2.306584,0.114792,1.110333,1.851003,3.003002,0.050876,1.404627
26,USA-T95,157,18.791625,18.791208,1,5.619333,8.712875,2.964250,0.109334,1.044041,1.563914,3.082084,0.049165,1.338293
26,USA-T95,158,13.643792,13.643583,0,0.000041,8.997833,2.250167,0.117708,1.951208,1.895543,3.033458,0.049792,1.356956
26,USA-T95,159,18.637458,18.637333,1,5.089209,8.575333,2.287708,0.104458,2.262750,1.618004,2.885832,0.050292,1.344127
26,USA-T95,160,14.062708,14.062459,0,0.000000,9.121125,2.163708,0.111333,2.374833,1.891083,3.007258,0.049082,1.358875
26,USA-T95,161,18.686584,18.686250,1,5.030375,8.409750,2.274334,0.117917,2.476458,1.556996,2.796961,0.053211,1.293836
26,USA-T95,162,14.103292,14.103125,0,0.000041,8.344791,2.164500,0.091833,3.257417,1.624879,2.778582,0.048673,1.309957
26,USA-T95,163,18.177000,18.176792,1,5.092083,8.391625,2.313958,0.105584,1.980209,1.598498,2.801166,0.046839,1.364710
26,USA-T95,164,15.359500,15.359375,0,0.000041,8.359417,2.124833,0.100042,4.536333,1.593665,2.846505,0.046543,1.286122
26,USA-T95,165,19.745500,19.745208,1,5.338667,8.814000,2.372708,0.148041,2.678250,1.582125,2.798204,0.048165,1.295716
26,USA-T95,166,14.796542,14.796375,0,0.000125,8.442416,2.420209,0.088458,3.566584,1.746789,2.805126,0.048907,1.321291
26,USA-T95,167,18.736334,18.736083,1,5.053750,8.903250,2.284542,0.125417,2.046875,1.594045,3.096456,0.049871,1.344377
26,USA-T95,168,14.641541,14.641417,0,0.000000,8.513708,2.321292,0.101458,3.428958,1.714170,2.791172,0.049711,1.329782
26,USA-T95,169,17.818333,17.818042,1,5.245166,8.486250,2.211917,0.251042,1.288167,1.579791,2.799999,0.053708,1.380372
26,USA-T95,170,13.803000,13.802791,0,0.000041,8.442125,2.079000,0.097917,2.942667,1.696584,2.864213,0.047415,1.326503
26,USA-T95,171,20.173000,20.172750,1,5.136500,8.260542,2.180084,0.098917,4.176667,1.525540,2.734838,0.048119,1.261792
26,USA-T95,172,16.900625,16.900000,0,0.000000,8.585875,2.163583,0.520250,5.347958,1.785666,2.867916,0.048295,1.346332
26,USA-T95,173,17.570542,17.570417,1,5.240041,8.558625,2.206584,0.090500,1.147792,1.589875,2.953214,0.048376,1.337789
26,USA-T95,174,13.216291,13.216125,0,0.000208,9.031083,2.150334,0.099416,1.265667,1.724582,3.081458,0.046962,1.332661
26,USA-T95,175,17.035708,17.035334,1,5.007208,8.207125,2.173292,0.093750,1.246500,1.524208,2.714747,0.046463,1.310328
26,USA-T95,176,16.407166,16.406959,0,0.000000,8.367708,2.367750,0.186500,5.165834,1.638502,2.865082,0.049039,1.303830
26,USA-T95,177,19.734917,19.734333,1,5.171667,9.197833,2.347125,0.098833,2.571250,1.640083,3.250791,0.058292,1.405918
26,USA-T95,178,13.480541,13.480250,0,0.000000,8.813250,2.165709,0.098083,2.140250,1.570708,3.210541,0.046998,1.319796
26,USA-T95,179,18.393583,18.393333,1,5.178417,8.300584,2.171041,0.107625,2.331167,1.567043,2.817084,0.048837,1.327214
26,USA-T95,180,13.201125,13.200833,0,0.000042,8.228625,2.066958,0.113125,2.561708,1.563292,2.807751,0.046122,1.287544
26,USA-T95,181,18.686250,18.685875,1,4.899167,8.524333,2.234875,0.095417,2.643125,1.715000,2.899293,0.047168,1.362918
26,USA-T95,182,14.618666,14.618458,0,0.000000,8.511084,2.044792,0.088500,3.716334,1.662460,2.865662,0.049585,1.371503
26,USA-T95,183,20.793917,20.793583,1,5.187583,7.934625,2.238583,0.088292,5.045083,1.504129,2.655580,0.045912,1.252792
26,USA-T95,184,13.683417,13.683166,0,0.000042,8.330792,2.316334,0.090750,2.692666,1.614292,2.865169,0.046497,1.289877
26,USA-T95,185,20.693833,20.693625,1,4.976083,8.423667,2.143583,0.148083,4.689708,1.601997,2.780664,0.048212,1.281917
26,USA-T95,186,12.394875,12.394750,0,0.000000,8.403875,2.059292,0.096042,1.573167,1.603795,2.847043,0.048536,1.369247
26,USA-T95,187,18.476959,18.476625,1,4.996042,8.103541,2.114166,0.125834,2.825083,1.480917,2.704374,0.047543,1.283916
26,USA-T95,188,15.261208,15.261000,0,0.000042,8.387292,2.066125,0.101125,4.464125,1.597672,2.914040,0.047165,1.276589
26,USA-T95,189,19.238333,19.237750,1,5.382667,8.644334,2.367209,0.144042,2.310250,1.552083,2.876201,0.048000,1.312161
26,USA-T95,190,16.494583,16.494291,0,0.000042,8.426625,2.626583,0.120958,5.012625,1.693748,2.794874,0.049998,1.288754
26,USA-T95,191,18.331375,18.330542,1,5.382667,9.507708,2.143916,0.097417,0.800583,1.614044,3.796584,0.048710,1.363667
26,USA-T95,192,13.038750,13.038417,0,0.000000,8.436334,2.192375,0.108666,2.019458,1.668127,2.756418,0.045665,1.305254
26,USA-T95,193,17.321042,17.320750,1,5.029000,8.541708,2.472959,0.106833,0.812875,1.520039,2.893491,0.048831,1.296541
26,USA-T95,194,14.278834,14.278625,0,0.000291,8.204959,2.353500,0.105750,3.309625,1.646250,2.789620,0.047919,1.288620
26,USA-T95,195,17.645792,17.645542,1,5.082334,8.296959,2.206833,0.107334,1.642542,1.550835,2.837460,0.047502,1.278205
26,USA-T95,196,11.421375,11.421125,0,0.000542,8.293500,2.091125,0.092875,0.664917,1.697585,2.752257,0.049132,1.288502
26,USA-T95,197,21.158083,21.157792,1,5.631125,8.510334,2.026667,0.090084,4.605875,1.671125,2.885246,0.047583,1.345668
26,USA-T95,198,11.379500,11.379291,0,0.000041,8.401625,2.037834,0.103750,0.576458,1.722791,2.821961,0.046130,1.285541
26,USA-T95,199,16.792084,16.791500,1,5.335959,8.437375,2.023375,0.094375,0.608292,1.720670,2.799584,0.046161,1.323136
26,USA-T95,200,12.323125,12.322875,0,0.000000,9.043584,2.058250,0.133750,0.836833,1.657668,3.082751,0.047791,1.590463
26,USA-T95,201,16.867959,16.867625,1,5.103417,8.573208,2.183292,0.094417,0.603875,1.610669,2.954501,0.048254,1.395703
26,USA-T95,202,11.761042,11.760792,0,0.000041,8.355791,2.114542,0.215375,0.789125,1.553832,2.944001,0.045499,1.306755
26,USA-T95,203,17.965125,17.964625,1,5.038000,9.057042,2.105667,0.093834,1.301917,1.570247,3.086503,0.063084,1.591503
26,USA-T95,204,13.434917,13.434833,0,0.000042,8.525083,2.249041,0.111875,2.248125,1.801584,2.796207,0.047827,1.264580
26,USA-T95,205,17.088541,17.088417,1,5.170083,8.486125,2.174667,0.106709,0.824583,1.626377,2.841412,0.048381,1.332376
26,USA-T95,206,15.672666,15.672459,0,0.000042,8.505083,2.126459,0.234375,4.535959,1.596209,2.856418,0.049124,1.387881
26,USA-T95,207,17.170667,17.170083,1,5.248667,8.758583,2.163625,0.113458,0.534334,1.578836,2.808334,0.048712,1.293961
26,USA-T95,208,11.417958,11.417583,0,0.000041,8.393250,2.068500,0.093625,0.607916,1.640499,2.809962,0.050036,1.363244
26,USA-T95,209,17.164583,17.164375,1,5.348417,8.449834,2.057500,0.093834,0.888625,1.588710,3.004750,0.052872,1.292043
26,USA-T95,210,13.030958,13.030584,0,0.000041,8.552834,2.400500,0.111667,1.663875,1.703080,2.858744,0.049995,1.301464
26,USA-T95,211,17.451708,17.451375,1,5.344209,8.604500,2.127292,0.099125,0.920167,1.583087,2.904629,0.047205,1.275453
26,USA-T95,212,12.674292,12.674042,0,0.000000,8.890542,2.107791,0.109708,1.288833,1.827501,3.161123,0.047542,1.320575
26,USA-T95,213,17.679917,17.679542,1,5.490667,8.617792,2.376125,0.120584,0.711209,1.617125,2.893291,0.085542,1.369990
26,USA-T95,214,16.637375,16.637250,0,0.000208,9.415250,2.043291,0.101000,4.788291,1.766706,3.183042,0.050626,1.405001
26,USA-T95,215,21.088375,21.088125,1,5.093500,8.775625,2.445167,0.205083,4.267292,1.672209,3.009797,0.046959,1.344634
26,USA-T95,216,12.480125,12.479792,0,0.000041,9.019792,2.225875,0.109584,0.797292,1.837125,3.119498,0.046628,1.250202
26,USA-T95,217,19.312792,19.312750,1,5.825416,9.669667,2.228458,0.117666,1.086958,1.915833,3.576661,0.051957,1.470291
26,USA-T95,218,13.021458,13.021292,0,0.000917,8.999833,2.477625,0.117583,1.091583,1.742084,3.109164,0.050581,1.385088
26,USA-T95,219,17.825750,17.825417,1,5.557250,8.934084,2.196583,0.102458,0.598084,1.816832,3.036495,0.050122,1.341539
26,USA-T95,220,12.635875,12.635750,0,0.000042,9.392792,2.107916,0.114583,0.713041,1.812246,3.386869,0.049918,1.332541
26,USA-T95,221,19.557708,19.557375,1,5.091750,9.545667,2.181416,0.102542,2.308459,1.670880,3.160003,0.050580,1.617997
26,USA-T95,222,14.649875,14.649500,0,0.000042,8.989500,2.201125,0.111458,3.035834,1.733794,2.876663,0.048585,1.317919
26,USA-T95,223,17.551458,17.550959,1,5.269167,8.852250,2.262333,0.198416,0.628916,1.755376,3.022585,0.050208,1.355000
26,USA-T95,224,13.348584,13.348417,0,0.000041,8.497500,2.347417,0.111750,2.076417,1.677081,2.795337,0.049253,1.294251
26,USA-T95,225,20.421583,20.421375,1,5.708500,9.145250,2.364833,0.107917,2.712375,1.803126,3.095961,0.053371,1.337463
26,USA-T95,226,14.463958,14.463709,0,0.000000,8.919625,2.417625,0.098125,2.724166,1.925830,2.850793,0.050540,1.313167
26,USA-T95,227,18.171375,18.171125,1,5.321542,8.681750,2.124666,0.111959,1.581333,1.683580,2.918579,0.049581,1.259668
26,USA-T95,228,13.236416,13.235917,0,0.000000,8.677541,2.227625,0.158708,1.878417,1.697960,3.031253,0.047794,1.313998
26,USA-T95,229,17.068166,17.067875,1,5.211667,8.510584,2.221625,0.116958,0.648167,1.698749,2.871543,0.052214,1.321204
26,USA-T95,230,15.663500,15.663042,0,0.000041,8.464292,2.197208,0.106667,4.611291,1.633418,2.828913,0.047838,1.309288
26,USA-T95,231,17.727042,17.726625,1,5.381541,8.862000,2.246916,0.112333,0.719417,1.676500,3.039131,0.048791,1.346791
26,USA-T95,232,12.998125,12.997875,0,0.000000,8.362750,2.069250,0.097125,2.208042,1.672792,2.780831,0.050873,1.304209
26,USA-T95,233,18.093000,18.092833,1,5.137250,8.191375,2.214750,0.108833,2.113084,1.535252,2.722873,0.047704,1.310949
26,USA-T95,234,11.998750,11.998500,0,0.000042,8.688041,2.060042,0.092833,0.903542,1.615252,3.065920,0.048622,1.343543
26,USA-T95,235,16.770583,16.770208,1,5.143291,8.509084,2.053875,0.094042,0.638709,1.690540,2.958039,0.049622,1.290119
26,USA-T95,236,12.108500,12.108417,0,0.000000,8.685375,2.256583,0.238375,0.657208,1.791961,2.924455,0.048497,1.348748
26,USA-T95,237,20.397500,20.397291,1,5.063791,8.373500,2.203416,0.082334,4.371792,1.707835,2.815453,0.046378,1.284667
26,USA-T95,238,11.437708,11.437542,0,0.000125,8.405667,2.053708,0.086750,0.626958,1.626913,2.882166,0.047709,1.318669
26,USA-T95,239,17.151292,17.151125,1,5.053292,8.934083,2.131917,0.097083,0.598125,1.781123,3.116875,0.049790,1.403501
26,USA-T95,240,15.891333,15.891042,0,0.000000,8.564500,2.191667,0.105500,4.771083,1.667752,2.828876,0.047375,1.301833
26,USA-T95,241,16.906500,16.906166,1,5.094375,8.735709,2.102000,0.098791,0.578208,1.686043,3.017040,0.048374,1.296204
26,USA-T95,242,12.339083,12.338917,0,0.000042,8.770208,2.164917,0.099084,1.056084,1.746496,2.863586,0.046496,1.367499
26,USA-T95,243,18.982416,18.982167,1,5.347375,8.325208,3.777000,0.098833,1.130750,1.551209,2.896124,0.047502,1.300752
26,USA-T95,244,13.353542,13.353209,0,0.000042,8.458542,2.083417,0.095667,2.418125,1.682250,2.819124,0.048209,1.283417
26,USA-T95,245,17.422958,17.422625,1,4.924167,8.331917,2.135750,0.099208,1.623250,1.588957,2.864413,0.068455,1.325704
26,USA-T95,246,15.545042,15.544750,0,0.000000,8.365500,2.091708,0.080875,4.749334,1.713295,2.771167,0.049331,1.301460
26,USA-T95,247,18.591000,18.590584,1,5.231458,8.309208,2.438000,0.103375,2.176958,1.542748,2.763499,0.046999,1.271709
26,USA-T95,248,15.666833,15.666375,0,0.000167,8.648458,2.419625,0.122209,4.185583,1.753003,2.823293,0.047541,1.311496
26,USA-T95,249,17.802625,17.802250,1,5.264333,8.740667,2.169584,0.107333,1.184041,1.547585,2.891371,0.048171,1.327371
26,USA-T95,250,14.531458,14.530917,0,0.000292,8.255042,2.054875,0.117667,3.794834,1.612083,2.785422,0.048334,1.296454
26,USA-T95,251,18.792541,18.792417,1,4.852292,8.752416,2.332916,0.105333,2.415208,1.557583,2.808581,0.050040,1.332337
26,USA-T95,252,14.617375,14.617209,0,0.000000,8.405458,2.193709,0.105583,3.631333,1.677749,2.804167,0.048833,1.337170
26,USA-T95,253,17.367500,17.367250,1,5.282500,8.528917,2.247792,0.131584,0.852333,1.543248,2.846712,0.048667,1.335541
26,USA-T95,254,13.816583,13.816458,0,0.000042,8.325042,2.093000,0.100125,3.054000,1.678670,2.779208,0.047041,1.324580
26,USA-T95,255,20.050334,20.050041,1,5.261708,8.608416,2.228750,0.100333,3.487541,1.850122,2.857411,0.048918,1.319539
26,USA-T95,256,15.448417,15.448209,0,0.000125,8.715792,2.037708,0.107875,4.304625,1.702082,3.008835,0.048964,1.341497
26,USA-T95,257,17.685917,17.685625,1,5.229084,8.396959,2.139625,0.122250,1.486792,1.519167,2.820377,0.047872,1.344247
26,USA-T95,258,15.463500,15.463208,0,0.000000,8.341875,2.089958,0.155584,4.610333,1.666791,2.798420,0.047998,1.318255
26,USA-T95,259,20.726084,20.725417,1,5.228791,8.624625,2.156792,0.092000,4.300625,1.599709,2.835172,0.050163,1.370913
26,USA-T95,260,14.873208,14.873041,0,0.000000,8.624125,2.375042,0.101708,3.488209,1.689205,2.865251,0.047501,1.293084
26,USA-T95,261,18.368542,18.368167,1,5.187333,9.348041,2.363667,0.101500,1.023250,1.651709,3.315163,0.049915,1.384332
26,USA-T95,262,13.178125,13.178000,0,0.000041,8.680417,2.143292,0.131208,1.800625,1.654460,2.987500,0.050998,1.328826
26,USA-T95,263,19.100375,19.100167,1,4.988250,8.605583,2.273875,0.111250,2.811458,1.691875,2.858583,0.047753,1.322671
26,USA-T95,264,17.813333,17.813000,0,0.000042,8.657250,2.510792,0.097333,6.285458,1.681749,2.996623,0.048213,1.302374
26,USA-T95,265,17.830667,17.830500,1,5.164125,8.691208,2.086167,0.092291,1.498792,1.722584,3.082417,0.059746,1.294789
26,USA-T95,266,12.181416,12.181167,0,0.000000,8.489958,2.155084,0.093000,1.185083,1.590415,2.809704,0.044581,1.240001
26,USA-T95,267,16.632500,16.632166,1,4.980875,8.146875,2.208375,0.161084,0.841917,1.523875,2.712041,0.047041,1.278041
26,USA-T95,268,11.389959,11.389750,0,0.000292,8.250584,2.160875,0.103667,0.559083,1.549251,2.845704,0.049166,1.276834
26,USA-T95,269,16.746209,16.746083,1,5.078708,8.414750,2.189000,0.090833,0.676000,1.615046,2.823418,0.048879,1.299879
26,USA-T95,270,11.869708,11.869500,0,0.000000,8.530166,2.209542,0.111417,0.775209,1.723667,2.889874,0.046499,1.326669
26,USA-T95,271,16.222208,16.222000,1,4.862542,8.272083,1.996916,0.091750,0.713750,1.624958,2.845379,0.046253,1.282325
26,USA-T95,272,15.188959,15.188833,0,0.000000,8.103667,2.070458,0.092625,4.687084,1.535207,2.720456,0.045750,1.291417
26,USA-T95,273,17.440667,17.440458,1,4.847167,7.904334,2.128458,0.080875,2.201916,1.505248,2.671465,0.046043,1.256999
26,USA-T95,274,14.950292,14.949958,0,0.000042,8.205125,2.110875,0.103209,4.274584,1.539918,2.779745,0.046375,1.288210
26,USA-T95,275,16.967125,16.966708,1,4.895792,8.590125,2.318500,0.101250,0.709750,1.571333,2.906245,0.049998,1.343245
26,USA-T95,276,12.893375,12.892958,0,0.000375,8.658875,2.167750,0.088125,1.708000,1.698793,2.785543,0.049041,1.290959
26,USA-T95,277,17.235625,17.235542,1,5.119375,8.149083,2.127750,0.098666,1.457833,1.518747,2.744046,0.046549,1.284165
26,USA-T95,278,15.423250,15.423000,0,0.000042,8.387333,2.072542,0.100209,4.625667,1.630874,2.868327,0.048170,1.344709
26,USA-T95,279,16.902375,16.901958,1,5.346292,8.127000,2.143125,0.092708,0.906500,1.526501,2.707959,0.045339,1.324207
26,USA-T95,280,11.464666,11.464584,0,0.000041,8.283209,2.044209,0.136667,0.758666,1.640747,2.808084,0.046542,1.338080
26,USA-T95,281,25.208666,25.208584,1,5.183958,8.072458,2.167208,0.078166,9.388750,1.511795,2.727334,0.047209,1.273213
26,USA-T95,282,12.984459,12.984208,0,0.000041,8.144000,2.098709,0.085792,2.419792,1.520541,2.768789,0.046538,1.312129
26,USA-T95,283,21.569000,21.568667,1,5.131291,8.448167,2.066125,0.099959,5.519042,1.594748,2.890255,0.054042,1.341629
26,USA-T95,284,12.931709,12.931292,0,0.000000,8.577917,2.203083,0.113333,1.757417,1.688792,2.856166,0.050202,1.328833
26,USA-T95,285,17.895541,17.895167,1,5.202584,8.394625,2.375208,0.218792,1.361875,1.575503,2.839831,0.049754,1.317041
26,USA-T95,286,14.765916,14.765625,0,0.000041,8.782000,2.357042,0.417584,1.881375,1.623369,2.849502,0.048121,1.316954
26,USA-T95,287,18.000333,18.000000,1,5.339042,8.596792,3.040292,0.126125,0.529458,1.640374,2.928086,0.050123,1.428661
26,USA-T95,288,15.390875,15.390500,0,0.000042,8.893334,2.203125,0.119042,3.874500,1.750877,3.060713,0.053127,1.328749
26,USA-T95,289,18.366542,18.366417,1,5.475166,8.511792,2.381459,0.115875,1.541292,1.580666,2.892378,0.048081,1.312261
26,USA-T95,290,14.415333,14.415208,0,0.000042,8.847375,2.288791,0.109250,2.896917,1.735539,2.951210,0.055001,1.362373
26,USA-T95,291,18.140208,18.139500,1,5.371792,8.962541,2.290875,0.171291,0.997375,1.673587,2.989545,0.050128,1.342077
26,USA-T95,292,14.671500,14.671083,0,0.000041,8.760292,2.321750,0.108959,3.179959,1.696043,2.887794,0.051790,1.356792
26,USA-T95,293,17.675208,17.675125,1,5.250000,9.077750,2.298333,0.130709,0.571416,1.710417,3.121291,0.052584,1.414171
26,USA-T95,294,15.866625,15.866375,0,0.000000,8.900000,2.222500,0.110750,4.337375,1.780540,2.993997,0.052955,1.424674
26,USA-T95,295,18.959625,18.959208,1,5.223125,9.896875,2.510167,0.123541,0.811375,1.704331,3.069417,0.052250,1.406621
26,USA-T95,296,15.194042,15.193916,0,0.000042,9.098000,3.202792,0.129625,2.433458,1.781921,3.044372,0.054126,1.417166
26,USA-T95,297,17.526541,17.526250,1,5.378125,8.858125,2.239875,0.096250,0.633917,1.647917,3.003499,0.051997,1.386372
26,USA-T95,298,16.227708,16.227500,0,0.000000,9.387791,2.302917,0.104208,4.154250,1.807957,3.353458,0.051126,1.377883
26,USA-T95,299,19.023583,19.023292,1,5.328250,9.133333,2.706000,0.112125,1.380500,1.685707,3.110504,0.053125,1.408127
26,USA-T95,300,14.065417,14.065166,0,0.000042,9.285541,2.830833,0.137833,1.503250,1.922000,3.047707,0.054127,1.430583
26,USA-T95,301,18.291291,18.291083,1,5.567417,9.133291,2.481125,0.108750,0.629875,1.713212,3.045124,0.052872,1.429708
26,USA-T95,302,13.902042,13.901833,0,0.000042,9.094166,2.275291,0.088834,2.167458,1.813667,3.033375,0.053206,1.426960
26,USA-T95,303,22.076792,22.076541,1,5.658375,9.045583,2.332375,0.103792,4.589250,1.718332,3.056540,0.052169,1.436623
26,USA-T95,304,16.618792,16.618541,0,0.000042,8.859958,2.299916,0.096500,5.084083,1.694876,3.005379,0.053789,1.366002
26,USA-T95,305,18.168333,18.168166,1,5.679083,9.035834,2.267125,0.099666,0.737458,1.781500,3.043129,0.051538,1.396456
26,USA-T95,306,16.210500,16.210042,0,0.000000,9.056417,2.306042,0.093875,4.473792,1.760834,3.027962,0.054544,1.425504
26,USA-T95,307,19.446833,19.446250,1,5.396375,9.033250,2.274458,0.101208,2.298292,1.718754,3.068374,0.053296,1.428210
26,USA-T95,308,15.066292,15.065958,0,0.000041,9.339167,2.910167,0.191708,2.323000,1.745834,3.278875,0.052625,1.426294
26,USSR-KV5,0,20.509792,20.509667,1,5.560000,9.969166,2.498500,0.144875,1.801916,1.984164,3.299167,0.081790,1.810160
26,USSR-KV5,1,14.192459,14.191708,0,0.000250,9.056208,2.371125,0.116417,2.294667,1.835917,3.021750,0.053998,1.385532
26,USSR-KV5,2,19.321000,19.320750,1,5.753084,10.088208,2.350166,0.116292,0.637458,1.776043,3.201459,0.053791,1.507589
26,USSR-KV5,3,16.855708,16.855458,0,0.000042,11.533625,2.563750,0.117042,2.037459,1.866744,4.176916,0.055916,1.420542
26,USSR-KV5,4,19.549125,19.548667,1,5.760125,10.296125,2.319917,0.107708,0.657250,2.208705,3.441584,0.054588,1.455300
26,USSR-KV5,5,13.609875,13.609500,0,0.000250,9.561208,2.331250,0.103875,1.317500,1.922163,3.222166,0.054292,1.433952
26,USSR-KV5,6,18.875625,18.875375,1,5.434417,10.008208,2.281834,0.108709,0.680583,2.265502,3.343541,0.051877,1.543748
26,USSR-KV5,7,13.102000,13.101792,0,0.000042,9.578083,2.324791,0.121666,0.755583,1.926875,3.378626,0.054378,1.425922
26,USSR-KV5,8,19.238042,19.237791,1,5.483667,10.239459,2.339500,0.110042,0.716291,1.909128,3.913580,0.054458,1.611960
26,USSR-KV5,9,15.392334,15.392250,0,0.000042,11.272166,2.396208,0.113750,1.291666,1.927958,4.101506,0.067043,1.437878
26,USSR-KV5,10,18.628209,18.628125,1,5.694458,9.495417,2.301334,0.120958,0.654500,1.823416,3.485541,0.055127,1.427581
26,USSR-KV5,11,14.037708,14.037584,0,0.000042,9.535875,2.332667,0.105375,1.635833,1.934833,3.141662,0.053872,1.530420
26,USSR-KV5,12,19.147333,19.147000,1,5.902084,9.705291,2.331542,0.095792,0.744208,2.098919,3.212585,0.053459,1.447871
26,USSR-KV5,13,14.908541,14.908375,0,0.000042,9.663875,2.407000,0.110208,2.405750,1.966919,3.122458,0.052834,1.414084
26,USSR-KV5,14,18.556333,18.556125,1,5.314250,9.699458,2.282125,0.111666,0.790250,1.859083,3.508827,0.052792,1.404374
26,USSR-KV5,15,13.218417,13.218167,0,0.000042,9.433708,2.375917,0.108500,0.984541,1.796208,3.106129,0.053250,1.476163
26,USSR-KV5,16,19.274916,19.274667,1,5.595625,10.047292,2.345125,0.122916,0.597166,2.149622,3.474708,0.053120,1.394045
26,USSR-KV5,17,13.590291,13.589958,0,0.000000,9.159542,2.283459,0.117666,1.685500,1.784871,3.174209,0.052748,1.368087
26,USSR-KV5,18,17.495958,17.495667,1,5.368750,9.019916,2.122500,0.090583,0.577959,1.714919,3.084006,0.051503,1.441205
26,USSR-KV5,19,15.572625,15.572375,0,0.000042,8.872833,2.290208,0.104209,3.923834,1.775794,2.943916,0.050295,1.448165
26,USSR-KV5,20,18.039208,18.038959,1,5.053458,8.981375,2.185583,0.092250,1.431750,1.692582,3.014542,0.051830,1.367078
26,USSR-KV5,21,15.913500,15.913208,0,0.000042,9.039917,2.301500,0.156333,4.136500,1.652707,3.033749,0.057832,1.383753
26,USSR-KV5,22,18.045459,18.044916,1,5.207208,8.900917,2.161833,0.957666,0.506916,1.713958,3.141379,0.057956,1.395783
26,USSR-KV5,23,12.943458,12.943292,0,0.000042,8.437750,2.555292,0.101209,1.588542,1.653292,2.804241,0.047418,1.309341
26,USSR-KV5,24,17.650417,17.650209,1,5.105292,8.656458,2.314375,0.096375,1.166542,1.568168,2.915003,0.049086,1.351166
26,USSR-KV5,25,17.523458,17.523292,0,0.000042,8.901416,2.326750,0.112167,5.933000,1.702001,3.124043,0.063334,1.467206
26,USSR-KV5,26,16.912875,16.912000,1,4.846833,8.708958,2.290959,0.096708,0.594709,1.608170,2.985040,0.049621,1.362083
26,USSR-KV5,27,15.888292,15.888083,0,0.000000,8.849791,2.617625,0.105333,4.017375,1.741459,3.014209,0.052712,1.416751
26,USSR-KV5,28,18.507792,18.507542,1,5.113500,10.039667,2.260709,0.101917,0.651125,2.038666,3.510500,0.053958,1.381784
26,USSR-KV5,29,14.849292,14.849166,0,0.000125,9.724667,2.832208,0.113625,1.860541,1.807829,2.957125,0.050420,1.357793
26,USSR-KV5,30,17.346083,17.345917,1,5.245042,8.901166,2.155666,0.098541,0.581458,1.676711,3.030791,0.051871,1.408497
26,USSR-KV5,31,13.673750,13.673584,0,0.000041,8.487958,2.205667,0.115208,2.617667,1.688248,2.885546,0.048251,1.340669
26,USSR-KV5,32,16.938209,16.938125,1,5.067250,8.546292,2.256416,0.089334,0.681125,1.579331,2.835500,0.048876,1.339378
