stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,center,327,8.769584,8.769417,0,0.000041,5.922209,0.001500,0.081375,2.331792,4.652838,0.396458,0.000000,0.000000
1,center,328,8.358208,8.186458,1,1.103208,5.864292,0.001791,0.092167,0.650625,4.656380,0.358541,0.000000,0.000000
1,center,329,9.482875,9.482667,0,0.000000,5.791209,0.001875,0.090583,3.057416,4.581832,0.347084,0.000000,0.000000
26,spawn,0,16.005750,16.005667,1,4.063458,3.826416,1.508833,0.078083,6.085000,0.684958,1.702876,0.021586,0.597082
26,spawn,1,8.576167,6.434250,0,0.000000,3.887500,1.465542,0.099375,0.529583,0.684835,1.801334,0.021248,0.577005
26,spawn,2,11.987958,11.987750,1,4.064292,3.798584,1.440208,0.074916,1.117042,0.701040,1.690333,0.021544,0.623618
26,spawn,3,8.582292,6.488459,0,0.000042,3.795875,1.518291,0.086167,0.633083,0.717080,1.673334,0.022084,0.575875
26,spawn,4,10.803167,10.802458,1,3.912417,4.084042,1.421500,0.076084,0.821333,0.813248,1.677665,0.021125,0.601499
26,spawn,5,11.180708,11.180584,0,0.000000,3.830084,1.429167,0.080125,5.414625,0.714248,1.700832,0.020793,0.591004
26,spawn,6,15.690917,15.690708,1,3.926000,3.862167,1.444542,0.092583,5.900125,0.685043,1.733045,0.022625,0.598833
26,spawn,7,8.553958,6.709250,0,0.000041,3.926292,1.532000,0.094084,0.702333,0.734126,1.773042,0.022084,0.618167
26,spawn,8,11.084917,11.084292,1,4.185042,3.775084,1.537875,0.089042,0.959666,0.688832,1.667748,0.022961,0.587582
26,spawn,9,8.568875,6.486083,0,0.000000,3.844708,1.421875,0.090708,0.689084,0.719834,1.729875,0.022331,0.596828
26,spawn,10,10.380209,10.380042,1,3.791250,3.837708,1.409459,0.095833,0.755333,0.716335,1.702539,0.021832,0.597378
26,spawn,11,11.359625,11.359500,0,0.000000,3.726667,1.517500,0.080208,5.607375,0.681499,1.660541,0.021377,0.588747
26,spawn,12,10.301542,10.301458,1,3.841166,3.784708,1.488875,0.083958,0.630791,0.690042,1.691794,0.020832,0.591585
26,spawn,13,8.378875,8.003167,0,0.000000,3.981750,1.481375,0.078250,2.017417,0.769791,1.783207,0.024584,0.622125
26,spawn,14,15.597000,15.596750,1,3.977417,3.750458,1.530334,0.079583,5.814292,0.673377,1.698876,0.021957,0.579838
26,spawn,15,8.579958,6.516708,0,0.000167,3.944167,1.405000,0.091875,0.661875,0.711999,1.796500,0.023540,0.641498
26,spawn,16,10.881292,10.880458,1,4.027791,3.857292,1.595792,0.093042,0.724208,0.759042,1.685752,0.021831,0.598623
26,spawn,17,8.495958,6.384666,0,0.000000,3.783083,1.441959,0.087875,0.616667,0.671790,1.688665,0.021209,0.597672
26,spawn,18,10.803334,10.803125,1,3.846583,3.995708,1.523584,0.086083,0.697667,0.721000,1.808084,0.023210,0.630544
26,spawn,19,11.156042,11.155917,0,0.000000,3.986792,1.605750,0.075750,5.048291,0.703960,1.805000,0.023250,0.607210
26,spawn,20,15.759875,15.759750,1,3.876042,3.768500,1.507625,0.083708,6.066833,0.685626,1.666957,0.021957,0.612913
26,spawn,21,8.557792,6.685208,0,0.000291,3.997125,1.562084,0.088666,0.587875,0.698958,1.901535,0.024041,0.585502
26,spawn,22,12.889791,12.889084,1,4.114791,3.824958,1.404667,0.884208,2.189250,0.715086,1.693794,0.021960,0.584334
26,spawn,23,11.006708,11.006625,0,0.000041,3.770042,1.544291,0.081042,5.168125,0.691708,1.679787,0.021125,0.599748
26,spawn,24,10.461334,10.461208,1,3.973000,3.823667,1.406750,0.085958,0.710750,0.718623,1.698542,0.021084,0.602498
26,spawn,25,8.466375,7.319542,0,0.000041,3.942500,1.540500,0.110375,1.217167,0.706248,1.728165,0.023212,0.638792
26,spawn,26,16.282250,16.281916,1,3.900292,3.829500,1.478708,0.092750,6.529334,0.694458,1.699126,0.022665,0.586454
26,spawn,27,8.591667,6.445000,0,0.000000,3.910041,1.426375,0.089167,0.596584,0.740295,1.764413,0.023833,0.615585
26,spawn,28,10.663708,10.663208,1,4.114500,3.762084,1.542667,0.082333,0.681292,0.700459,1.669415,0.021459,0.596881
26,spawn,29,8.593500,6.382375,0,0.000000,3.795833,1.452959,0.084750,0.616917,0.682791,1.694040,0.021083,0.594415
26,spawn,30,10.685084,10.684500,1,4.032584,3.857000,1.542666,0.091875,0.682041,0.717377,1.739328,0.022375,0.614294
26,spawn,31,9.154250,9.154125,0,0.000042,3.892292,1.483625,0.079250,3.273041,0.761665,1.682665,0.022083,0.604127
26,spawn,32,10.611917,10.611791,1,3.898167,3.988375,1.415791,0.086875,0.689167,0.702625,1.740955,0.023167,0.584752
26,spawn,33,11.822708,11.822375,0,0.000042,4.007459,1.570334,0.092542,5.675459,0.712834,1.824166,0.022124,0.617705
26,spawn,34,12.321000,12.320875,1,3.988459,3.786459,1.469167,0.087709,2.533708,0.700666,1.676123,0.022999,0.605210
26,spawn,35,8.589875,6.440459,0,0.000084,3.740417,1.522291,0.086000,0.657875,0.706750,1.651121,0.022418,0.589626
26,spawn,36,11.815916,11.815334,1,4.075792,4.016916,1.404083,0.090042,1.754708,0.772249,1.751705,0.023459,0.698957
26,spawn,37,12.218583,12.218500,0,0.000042,3.797750,1.473542,0.069292,6.426375,0.692082,1.684336,0.021585,0.586499
26,spawn,38,10.503417,10.503208,1,4.083041,3.742250,1.491083,0.081459,0.631209,0.673542,1.654669,0.021125,0.587790
26,spawn,39,9.107083,9.107000,0,0.000000,4.004375,1.472333,0.083959,3.066375,0.770082,1.740960,0.022372,0.620502
26,spawn,40,15.363542,15.363458,1,3.969500,3.873167,1.473916,0.075667,5.339666,0.724003,1.708371,0.021957,0.596956
26,spawn,41,8.569208,6.592208,0,0.000083,3.957375,1.415667,0.088125,0.700500,0.759668,1.772791,0.021544,0.618338
26,spawn,42,10.933750,10.933250,1,3.971750,3.839458,1.527334,0.074875,0.868250,0.720163,1.709169,0.021544,0.607004
26,spawn,43,12.537917,12.537791,0,0.000041,3.781083,1.408042,0.066750,6.859125,0.703791,1.682124,0.022998,0.598125
26,spawn,44,13.924917,13.924625,1,3.990375,3.856166,1.427959,0.072250,4.113000,0.712791,1.722334,0.022458,0.605792
26,spawn,45,8.510541,6.985291,0,0.000000,3.852750,1.499417,0.157458,0.898250,0.747249,1.715291,0.024211,0.597542
26,spawn,46,12.937709,12.937292,1,3.824416,4.040125,1.569000,0.092708,2.862666,0.760082,1.748751,0.023291,0.631583
26,spawn,47,8.559250,6.585542,0,0.000042,4.038958,1.437833,0.088708,0.562125,0.768584,1.817749,0.022212,0.634539
26,spawn,48,10.906791,10.906584,1,4.032167,3.826792,1.519958,0.148959,0.893709,0.697209,1.673627,0.022751,0.598582
26,spawn,49,11.672000,11.671875,0,0.000041,3.791292,1.536250,0.081333,5.816708,0.706623,1.673540,0.022335,0.612374
26,spawn,50,15.266000,15.265791,1,4.049125,3.698959,1.510541,0.090750,5.456875,0.669834,1.656039,0.021040,0.585707
26,spawn,51,8.420541,7.684416,0,0.000042,3.840291,1.487917,0.090209,1.750542,0.713876,1.727667,0.023128,0.598415
26,spawn,52,10.870083,10.869791,1,4.042208,3.965083,1.622500,0.089417,0.644625,0.722374,1.762290,0.022126,0.639332
26,spawn,53,8.584875,6.468333,0,0.000041,3.896792,1.413834,0.078625,0.641250,0.742707,1.731544,0.021788,0.605168
26,spawn,54,11.027959,11.027375,1,3.987792,3.760083,1.631000,0.083416,1.072500,0.679833,1.699753,0.022296,0.595917
26,spawn,55,12.265083,12.264917,0,0.000042,4.030500,1.441584,0.088083,6.279333,0.905959,1.704124,0.021291,0.605583
26,spawn,56,10.556875,10.556791,1,4.030500,3.772375,1.415250,0.204042,0.684750,0.678626,1.724332,0.023334,0.583960
26,spawn,57,8.498958,7.055375,0,0.000000,4.043333,1.437792,0.174833,0.962792,0.799333,1.764172,0.023460,0.667461
26,spawn,58,13.456042,13.455791,1,3.861708,3.736625,1.565834,0.085541,3.718792,0.673583,1.654758,0.020912,0.571290
26,spawn,59,10.067541,10.067375,0,0.000125,3.936583,1.467042,0.078167,4.150250,0.734169,1.722380,0.021915,0.616334
26,spawn,60,10.596917,10.596833,1,4.018750,3.848958,1.458042,0.081750,0.688208,0.735502,1.700127,0.023206,0.600878
26,spawn,61,8.566875,6.504500,0,0.000000,3.813959,1.419750,0.083875,0.767584,0.712917,1.684795,0.021040,0.614335
26,spawn,62,10.794209,10.794000,1,4.018000,3.867792,1.566625,0.098584,0.635250,0.719291,1.722081,0.023293,0.600956
26,spawn,63,10.354875,10.354792,0,0.000000,3.803083,1.477375,0.081125,4.584667,0.682876,1.690287,0.033334,0.594666
26,spawn,64,10.521375,10.521291,1,4.063708,3.719417,1.562750,0.091667,0.601042,0.675291,1.650664,0.021248,0.593497
26,spawn,65,10.526666,10.526584,0,0.000042,3.917000,1.490792,0.086291,4.614833,0.758045,1.698502,0.021455,0.595954
26,spawn,66,15.382334,15.382292,1,3.985750,3.826583,1.497167,0.078000,5.554041,0.701248,1.676544,0.022623,0.580916
26,spawn,67,8.601333,6.327000,0,0.000042,3.726333,1.477375,0.122042,0.570750,0.696373,1.645873,0.022125,0.588791
26,spawn,68,10.650875,10.650250,1,3.982250,3.761959,1.421917,0.075625,0.965666,0.713623,1.661545,0.022416,0.597084
26,spawn,69,11.414625,11.414292,0,0.000000,3.798833,1.455792,0.075958,5.676792,0.712999,1.674831,0.021210,0.614958
26,spawn,70,15.675792,15.675625,1,3.990042,3.836667,1.430500,0.076000,5.847375,0.713791,1.739246,0.021628,0.604083
26,spawn,71,8.519083,6.895375,0,0.000042,4.132583,1.642666,0.077875,0.566875,0.757291,1.878208,0.023583,0.625997
26,spawn,72,12.141292,12.140917,1,3.933917,3.859750,1.482791,0.095875,2.242708,0.728788,1.682662,0.023083,0.628082
26,spawn,73,14.080375,14.080208,0,0.000042,6.345084,1.513875,0.072125,5.676500,0.744046,4.200001,0.024832,0.589127
26,spawn,74,15.309959,15.309917,1,3.973708,3.790750,1.487583,0.083542,5.522583,0.709000,1.683042,0.025336,0.613709
26,spawn,75,8.566750,6.502125,0,0.000041,3.823125,1.510792,0.081541,0.639667,0.719375,1.670708,0.022333,0.595916
26,spawn,76,11.102250,11.102041,1,3.949584,3.966625,1.420334,0.083042,1.199334,0.698624,1.846164,0.024249,0.610585
26,spawn,77,14.907500,14.907333,0,0.000000,4.494500,1.525541,0.085917,8.286375,0.697748,2.375747,0.021709,0.581834
26,spawn,78,13.322791,13.322667,1,4.031125,3.797833,1.454667,0.083666,3.483333,0.690208,1.704543,0.022126,0.595124
26,spawn,79,8.589250,6.420833,0,0.000042,3.797084,1.507958,0.092333,0.584125,0.724291,1.648833,0.021915,0.594420
26,spawn,80,12.781333,12.780750,1,4.032083,3.890917,1.432875,0.089917,2.872208,0.737501,1.744497,0.023043,0.617250
26,spawn,81,8.552750,6.614292,0,0.000000,3.828083,1.445042,0.083667,0.738000,0.701000,1.703042,0.021832,0.614792
26,spawn,82,10.585917,10.585750,1,3.895625,3.923917,1.484791,0.106958,0.721500,0.766706,1.739791,0.021248,0.610585
26,spawn,83,11.405583,11.405459,0,0.000041,3.812542,1.435167,0.083833,5.642542,0.699873,1.708667,0.022041,0.603791
26,spawn,84,10.365000,10.364875,1,3.968500,3.788208,1.420792,0.088042,0.636584,0.704499,1.669670,0.022626,0.618458
26,spawn,85,8.515209,6.960208,0,0.000041,4.058584,1.730917,0.106875,0.593792,0.711291,1.850000,0.024292,0.653168
26,spawn,86,15.492500,15.492292,1,3.871292,3.755458,1.494000,0.091292,5.820375,0.679292,1.651293,0.020628,0.585003
26,spawn,87,8.589542,6.399000,0,0.000041,3.837000,1.442333,0.086667,0.605667,0.707291,1.740751,0.021333,0.586836
26,spawn,88,10.829291,10.829000,1,4.028167,3.793791,1.501917,0.077208,0.925125,0.718125,1.690708,0.021333,0.598000
26,spawn,89,8.561000,6.563875,0,0.000042,3.768542,1.510875,0.090416,0.767167,0.677042,1.668295,0.021000,0.616997
26,spawn,90,10.630750,10.630541,1,3.994000,3.895041,1.427750,0.094250,0.677625,0.725417,1.721584,0.022167,0.618584
26,spawn,91,12.259917,12.259875,0,0.000042,3.871125,1.439167,0.095000,6.433375,0.707502,1.761086,0.021041,0.608827
26,spawn,92,13.104708,13.104542,1,3.920375,3.812042,1.459334,0.086208,3.362292,0.689041,1.706746,0.022289,0.620875
26,spawn,93,8.561875,6.627625,0,0.000209,3.940500,1.480125,0.099709,0.635625,0.665458,1.816668,0.021083,0.574122
26,spawn,94,12.226500,12.226250,1,3.831708,3.885542,1.519417,0.085625,2.426208,0.730208,1.708122,0.024165,0.625244
26,spawn,95,8.575958,6.460583,0,0.000041,3.835042,1.398625,0.074917,0.700125,0.699498,1.727663,0.021791,0.583294
26,spawn,96,10.797333,10.797042,1,3.962750,3.930625,1.436250,0.157083,0.861833,0.755544,1.763711,0.021167,0.609791
26,spawn,97,11.637708,11.637625,0,0.000000,3.770791,1.506041,0.093625,5.836250,0.690126,1.655168,0.021750,0.600003
26,spawn,98,10.277792,10.277542,1,3.818625,3.768208,1.569458,0.084666,0.569292,0.694252,1.675001,0.020914,0.604291
26,spawn,99,8.534084,6.890833,0,0.000042,3.985958,1.529417,0.086291,0.807958,0.716292,1.779252,0.022250,0.632664
26,spawn,100,15.734417,15.733666,1,3.970084,3.821458,1.452875,0.091208,5.956500,0.680083,1.707542,0.023456,0.609375
26,spawn,101,8.582208,6.419583,0,0.000042,3.893500,1.439250,0.094333,0.549250,0.782874,1.723789,0.023832,0.593917
26,spawn,102,10.861500,10.861209,1,4.161666,3.842333,1.614666,0.086083,0.665042,0.782248,1.642375,0.023000,0.578039
26,spawn,103,8.573375,6.490500,0,0.000042,3.829166,1.447916,0.085041,0.691292,0.688250,1.724581,0.021084,0.569917
26,spawn,104,10.857625,10.857250,1,4.022583,3.867583,1.635083,0.107792,0.747000,0.702833,1.777123,0.023580,0.604000
26,spawn,105,11.516625,11.516417,0,0.000000,3.904708,1.529125,0.075417,5.566791,0.708294,1.742959,0.022082,0.612420
26,spawn,106,14.838125,14.837875,1,4.067917,3.868917,1.487416,0.090250,4.868125,0.746793,1.688543,0.022541,0.610875
26,spawn,107,8.558042,6.684959,0,0.000125,3.939167,1.493709,0.074709,0.729750,0.701295,1.792962,0.022707,0.617042
26,spawn,108,10.798583,10.797958,1,3.975125,3.874167,1.490666,0.081500,0.855125,0.713084,1.690626,0.022417,0.609083
26,spawn,109,8.578083,6.447959,0,0.000042,3.857042,1.410459,0.078166,0.672375,0.735125,1.709039,0.021707,0.608044
26,spawn,110,10.685084,10.684917,1,3.866209,3.863833,1.507292,0.078083,0.878875,0.711751,1.716082,0.022000,0.622792
26,spawn,111,10.070208,10.070042,0,0.000042,3.739875,1.521042,0.074625,4.304792,0.687749,1.673250,0.021207,0.572207
26,spawn,112,10.491958,10.491875,1,3.815916,3.933375,1.470875,0.088583,0.709125,0.791210,1.729753,0.023623,0.634000
26,spawn,113,10.414375,10.414083,0,0.000041,3.853084,1.576209,0.089041,4.419666,0.676294,1.710748,0.022126,0.605169
26,spawn,114,13.650959,13.650875,1,4.013625,3.891833,1.459959,0.085417,3.726209,0.721754,1.693415,0.024293,0.599083
26,spawn,115,8.563667,6.559875,0,0.000125,3.893375,1.535833,0.135167,0.528000,0.720084,1.711295,0.021835,0.609125
26,spawn,116,10.467333,10.467000,1,3.847958,3.941042,1.478750,0.204000,0.513333,0.736999,1.746044,0.021624,0.633168
26,spawn,117,8.574084,6.453875,0,0.000000,3.702458,1.513875,0.090916,0.677041,0.677542,1.638959,0.022253,0.595998
26,spawn,118,10.912667,10.912583,1,4.274625,3.845834,1.508542,0.085208,0.699250,0.700545,1.752876,0.022001,0.586501
26,spawn,119,10.349209,10.349042,0,0.000041,3.852042,1.407417,0.070334,4.587625,0.710417,1.728543,0.021625,0.621251
26,spawn,120,10.599541,10.599167,1,4.036916,3.793000,1.403666,0.088125,0.670417,0.684625,1.715123,0.022458,0.589916
26,spawn,121,8.505333,8.505250,0,0.000042,3.916208,1.501375,0.088084,2.585625,0.726794,1.715042,0.022960,0.636793
26,spawn,122,13.928792,13.928666,1,3.934458,3.722583,1.490500,0.108625,4.217625,0.683916,1.658380,0.021045,0.581290
26,spawn,123,8.574166,6.586709,0,0.000166,3.868583,1.613875,0.095917,0.547667,0.716833,1.680210,0.021086,0.584124
26,spawn,124,13.764000,13.763334,1,3.986375,3.961583,1.423208,0.080375,3.761375,0.727543,1.733332,0.023207,0.606869
26,spawn,125,8.562875,6.540542,0,0.000083,3.859209,1.534916,0.081208,0.644458,0.712209,1.753583,0.022668,0.598585
26,spawn,126,10.706791,10.706625,1,4.052125,3.735333,1.563375,0.077292,0.795250,0.691290,1.682541,0.022836,0.579334
26,spawn,127,10.205042,10.204916,0,0.000041,3.828709,1.427042,0.080667,4.426459,0.691793,1.729542,0.021624,0.617126
26,spawn,128,10.412250,10.411916,1,4.002375,3.788375,1.445292,0.097584,0.610875,0.663874,1.677497,0.022418,0.590953
26,spawn,129,8.645833,8.645791,0,0.000000,3.944417,1.459000,0.121000,2.702542,0.763542,1.747583,0.023499,0.623002
26,spawn,130,14.467000,14.466917,1,3.899917,3.781459,1.561459,0.078750,4.666416,0.695834,1.671415,0.022166,0.602166
26,spawn,131,8.582625,6.482708,0,0.000041,3.862958,1.435250,0.086375,0.664333,0.697083,1.730627,0.021955,0.603500
26,spawn,132,10.914041,10.913167,1,3.958667,3.722708,1.430708,0.088833,1.200417,0.672377,1.613334,0.021002,0.575043
26,spawn,133,8.554667,6.595458,0,0.000042,3.988334,1.414208,0.090125,0.673709,0.845873,1.728960,0.022960,0.609083
26,spawn,134,10.680667,10.680500,1,4.031250,3.878000,1.485791,0.100834,0.680167,0.700666,1.769541,0.021293,0.593415
26,spawn,135,12.203084,12.202958,0,0.000000,3.719875,1.508625,0.107583,6.446958,0.705874,1.625831,0.021457,0.588958
26,spawn,136,15.517125,15.516958,1,3.920375,3.694792,1.464167,0.084583,5.855208,0.676624,1.632082,0.021084,0.581539
26,spawn,137,8.561416,6.580541,0,0.000042,3.967833,1.450959,0.086792,0.631917,0.741957,1.787665,0.021166,0.592829
26,spawn,138,13.866291,13.866000,1,3.977083,3.950125,1.413250,0.077333,3.987125,0.752460,1.755415,0.022997,0.636668
26,spawn,139,10.422917,10.422833,0,0.000041,3.828458,1.489375,0.090333,4.581834,0.714084,1.701919,0.022458,0.606294
26,spawn,140,10.581500,10.581375,1,4.073042,3.919083,1.472667,0.084500,0.521292,0.710124,1.763211,0.021542,0.600293
26,spawn,141,10.941500,10.941333,0,0.000041,3.868292,1.523042,0.088292,5.026459,0.744626,1.711247,0.022417,0.632790
26,spawn,142,12.561625,12.561417,1,4.059583,3.732542,1.414291,0.075791,2.846458,0.668832,1.638837,0.020879,0.572915
26,spawn,143,8.418584,7.814042,0,0.000042,3.803166,1.413416,0.077416,2.112833,0.702039,1.678457,0.021875,0.591372
26,spawn,144,10.886125,10.885541,1,4.016834,3.930917,1.489958,0.074625,0.889417,0.712668,1.693371,0.022169,0.597956
26,spawn,145,11.992708,11.992625,0,0.000000,3.718708,1.473084,0.108834,6.277167,0.695335,1.646542,0.023336,0.594580
26,spawn,146,10.487541,10.487417,1,4.010666,3.810291,1.426083,0.080833,0.645625,0.693958,1.677374,0.022500,0.604543
26,spawn,147,11.624208,11.624000,0,0.000000,3.899084,1.523584,0.082875,5.645833,0.715627,1.694500,0.022830,0.655829
26,spawn,148,15.233208,15.233125,1,3.949500,3.867958,1.399625,0.075500,5.488917,0.680039,1.715712,0.023789,0.636540
26,spawn,149,8.572333,6.503375,0,0.000084,3.856000,1.428667,0.092250,0.684166,0.716626,1.743085,0.021083,0.603873
26,spawn,150,10.618791,10.618583,1,3.861291,3.665292,1.494833,0.079958,1.021625,0.673873,1.635707,0.023335,0.580084
26,spawn,151,12.155250,12.155125,0,0.000042,3.885083,1.422542,0.079375,6.352792,0.697417,1.802418,0.021127,0.573540
26,spawn,152,13.730917,13.730750,1,4.042792,3.768792,1.590500,0.081000,3.792792,0.670373,1.716124,0.021249,0.572706
26,spawn,153,8.564500,6.545334,0,0.000083,3.818792,1.456500,0.097500,0.719833,0.705876,1.694206,0.025125,0.595044
26,spawn,154,12.184834,12.184000,1,3.936208,3.866042,1.521292,0.072833,2.326584,0.751960,1.710084,0.021958,0.613041
26,spawn,155,8.555416,6.697917,0,0.000042,4.006708,1.463916,0.156583,0.588667,0.758002,1.762836,0.026791,0.612831
26,spawn,156,11.227291,11.226834,1,4.072125,3.856417,1.446083,0.096625,1.260791,0.711373,1.751168,0.024918,0.595627
26,spawn,157,12.444208,12.444083,0,0.000000,3.839041,1.573459,0.099417,6.497334,0.709999,1.700918,0.021502,0.616080
26,spawn,158,13.682000,13.681875,1,4.012709,3.754250,1.477125,0.094000,3.860542,0.683501,1.663708,0.020875,0.574874
26,spawn,159,8.554208,6.608958,0,0.000042,3.909959,1.463875,0.100333,0.685541,0.745251,1.756041,0.022624,0.617292
26,spawn,160,12.033791,12.033542,1,3.795167,3.754459,1.515625,0.080125,2.439834,0.688002,1.666205,0.021877,0.588671
26,spawn,161,8.565833,6.696708,0,0.000042,3.847542,1.561291,0.126792,0.720000,0.715334,1.683873,0.021083,0.626669
26,spawn,162,12.172208,12.171542,1,4.026833,3.926167,1.535208,0.085833,2.084708,0.779707,1.717122,0.022794,0.596293
26,spawn,163,11.558666,11.558500,0,0.000042,3.857875,1.432333,0.078000,5.771625,0.692500,1.725625,0.022873,0.603459
26,spawn,164,14.447791,14.447625,1,4.167833,3.886500,1.411292,0.081625,4.415459,0.720208,1.738664,0.023163,0.624912
26,spawn,165,8.564708,6.565875,0,0.000000,3.852458,1.462000,0.079083,0.740917,0.696376,1.754042,0.022167,0.583168
26,spawn,166,12.964833,12.964625,1,3.889334,3.730625,1.441750,0.086833,3.339833,0.697249,1.659082,0.021125,0.591996
26,spawn,167,13.687083,13.687000,0,0.000041,3.887000,1.520666,0.083334,7.776917,0.741001,1.759167,0.021955,0.594623
26,spawn,168,10.489125,10.489042,1,3.990166,3.823125,1.423000,0.082458,0.698500,0.723333,1.683833,0.021500,0.598882
26,spawn,169,8.496542,7.070750,0,0.000000,3.811458,1.487208,0.168916,1.164667,0.712708,1.642042,0.020876,0.601712
26,spawn,170,18.081500,18.081250,1,3.957542,3.897959,1.507792,0.093375,8.138791,0.697000,1.724919,0.021043,0.594962
26,spawn,171,8.568125,6.492000,0,0.000167,3.815917,1.480500,0.165125,0.599209,0.695584,1.692247,0.020833,0.580586
26,spawn,172,11.038291,11.038125,1,3.958916,3.704958,1.493625,0.096375,1.250916,0.672500,1.622002,0.020791,0.576834
26,spawn,173,9.350834,9.350625,0,0.000042,3.986125,1.555167,0.086250,3.275292,0.799459,1.708130,0.023293,0.625708
26,spawn,174,10.490833,10.490709,1,4.089250,3.699458,1.545416,0.079875,0.586542,0.678875,1.646047,0.021791,0.580541
26,spawn,175,8.542166,6.740667,0,0.000041,4.028708,1.563500,0.078709,0.583750,0.733374,1.809290,0.025337,0.625378
26,spawn,176,15.732916,15.732834,1,3.825541,3.905125,1.458334,0.075334,6.031750,0.697502,1.772748,0.024712,0.621042
26,spawn,177,8.589708,6.327291,0,0.000000,3.780375,1.442584,0.093083,0.571500,0.687916,1.698248,0.021166,0.597048
26,spawn,178,10.881792,10.881541,1,3.927625,3.824667,1.589250,0.115750,0.850459,0.722376,1.707920,0.021416,0.599415
26,spawn,179,8.562833,6.535000,0,0.000125,3.861333,1.491375,0.082542,0.667500,0.716501,1.706376,0.025246,0.637541
26,spawn,180,10.703417,10.703167,1,3.972292,3.804958,1.552542,0.082750,0.788208,0.693375,1.692580,0.023249,0.604626
26,spawn,181,8.418417,7.834459,0,0.000000,3.776042,1.558417,0.090166,1.914833,0.670418,1.681915,0.021044,0.605710
26,spawn,182,10.531959,10.531375,1,3.994209,3.914750,1.416083,0.090041,0.652708,0.797708,1.709498,0.024332,0.597873
26,spawn,183,9.937041,9.936917,0,0.000041,3.998875,1.427917,0.079500,4.026125,0.780626,1.748333,0.022795,0.676252
26,spawn,184,15.125875,15.125750,1,3.944167,3.792209,1.537000,0.082125,5.322334,0.682541,1.690171,0.020999,0.583666
26,spawn,185,8.553375,6.675417,0,0.000042,4.047083,1.440584,0.084625,0.683625,0.837998,1.806541,0.023667,0.604167
26,spawn,186,11.267833,11.267542,1,3.957000,3.813500,1.466000,0.090084,1.435500,0.695584,1.704170,0.021540,0.609121
26,spawn,187,8.579125,6.406459,0,0.000000,3.785083,1.465125,0.077958,0.609917,0.692876,1.686122,0.020786,0.574751
26,spawn,188,11.003125,11.002833,1,4.023416,4.061708,1.517958,0.101917,0.764416,0.780958,1.842121,0.024495,0.612502
26,spawn,189,11.731833,11.731625,0,0.000000,3.962292,1.568042,0.095041,5.627209,0.724124,1.784088,0.024126,0.624587
26,spawn,190,13.675250,13.675084,1,3.960625,3.837375,1.524083,0.091042,3.799458,0.728002,1.710415,0.021457,0.593541
26,spawn,191,8.543125,6.829125,0,0.000000,3.829125,1.639917,0.136542,0.752667,0.696832,1.692500,0.022083,0.598250
26,spawn,192,12.879625,12.878916,1,3.923334,3.926750,1.489667,0.080333,2.982667,0.715959,1.766086,0.022001,0.630705
26,spawn,193,8.569583,6.495167,0,0.000042,3.852500,1.418084,0.081292,0.667292,0.696834,1.709045,0.023042,0.619334
26,spawn,194,10.519708,10.519500,1,3.972125,3.737000,1.558167,0.123375,0.672250,0.673960,1.675293,0.021667,0.586043
26,spawn,195,12.195958,12.195875,0,0.000000,3.769458,1.484209,0.087333,6.402083,0.712249,1.643293,0.021167,0.585420
26,spawn,196,12.808666,12.808584,1,3.929542,3.728458,1.521000,0.098042,3.052167,0.678584,1.653165,0.021043,0.577248
26,spawn,197,8.393541,7.919125,0,0.000042,3.890125,1.459917,0.096000,2.010667,0.755334,1.709126,0.022832,0.610915
26,spawn,198,12.186291,12.186125,1,3.961625,3.870083,1.570417,0.099958,2.138666,0.674458,1.674625,0.022669,0.596294
26,spawn,199,8.586667,6.454958,0,0.000042,3.859084,1.446041,0.082833,0.631000,0.708833,1.722254,0.021084,0.627039
26,spawn,200,11.255750,11.255083,1,4.039000,3.762542,1.466292,0.076459,1.329333,0.702875,1.700044,0.021710,0.579711
26,spawn,201,11.857375,11.857250,0,0.000042,4.647458,1.488334,0.080667,5.141167,0.740876,2.506748,0.022291,0.608919
26,spawn,202,10.488084,10.487958,1,3.872417,3.861625,1.465792,0.076834,0.741250,0.684167,1.808874,0.022170,0.578872
26,spawn,203,13.135959,13.135875,0,0.000041,3.793250,1.534833,0.076000,7.287625,0.734044,1.677084,0.020709,0.602998
26,spawn,204,11.812792,11.812708,1,4.073833,3.826500,1.545459,0.106959,1.779541,0.726665,1.685753,0.022335,0.607040
26,spawn,205,12.849167,12.848959,0,0.000042,3.791375,1.485666,0.109625,4.802917,0.679788,1.686541,0.021084,0.583917
26,spawn,206,10.265458,10.265375,1,3.918292,3.748041,1.449083,0.087375,0.611334,0.683042,1.666165,0.022418,0.591665
26,spawn,207,8.340042,8.322958,0,0.000000,3.852625,1.469584,0.085875,2.504792,0.730081,1.704085,0.020913,0.628168
26,spawn,208,10.355208,10.355083,1,3.951500,3.716083,1.537708,0.084625,0.597167,0.671583,1.641704,0.021166,0.585663
26,spawn,209,9.806291,9.806167,0,0.000000,4.019333,1.466458,0.088875,3.701208,0.757082,1.752122,0.022044,0.611667
26,spawn,210,13.607042,13.606917,1,3.804625,3.939750,1.407667,0.071417,3.901583,0.747002,1.749714,0.021083,0.609376
