stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,center,325,11.508458,11.508166,0,0.000000,5.740417,0.002000,0.080000,5.235166,4.523579,0.315790,0.000000,0.000000
1,center,326,8.350458,8.255917,1,1.196708,5.905000,0.001917,0.136792,0.530583,4.695408,0.332875,0.000000,0.000000
1,center,327,9.619917,9.619667,0,0.000042,5.842500,0.001667,0.103291,3.148708,4.597339,0.340374,0.000000,0.000000
26,spawn,0,8.898375,8.898125,1,3.182000,3.657583,0.955834,0.088459,0.544750,0.697085,1.570210,0.020873,0.593253
26,spawn,1,8.719666,8.719542,0,0.000084,3.932458,0.971750,0.089750,3.259625,0.748706,1.691376,0.020957,0.632291
26,spawn,2,14.659709,14.659583,1,3.188417,3.719959,1.078375,0.100667,6.111583,0.721247,1.613293,0.020749,0.584669
26,spawn,3,9.089334,9.089166,0,0.000041,3.783875,1.025958,0.078750,3.735959,0.673499,1.678664,0.022498,0.581415
26,spawn,4,9.299792,9.299667,1,3.256292,3.766292,0.985750,0.081667,0.720959,0.747085,1.574415,0.026208,0.623623
26,spawn,5,8.398459,7.865209,0,0.000000,3.785000,0.954708,0.077291,2.637833,0.717876,1.617707,0.021334,0.625540
26,spawn,6,9.263000,9.262875,1,3.089125,3.789125,0.991750,0.073166,0.853708,0.758209,1.616917,0.021418,0.606124
26,spawn,7,8.660334,5.797291,0,0.000041,3.702375,0.979542,0.085250,0.604500,0.718207,1.571623,0.021835,0.613874
26,spawn,8,9.262083,9.261917,1,3.091791,3.590375,0.985416,0.098875,0.991125,0.666125,1.566538,0.020332,0.571710
26,spawn,9,8.630875,6.028125,0,0.000041,3.896875,0.949334,0.124875,0.626083,0.728502,1.757081,0.021292,0.587332
26,spawn,10,9.048833,9.048667,1,3.070292,3.725791,0.967708,0.094541,0.699958,0.825791,1.514874,0.020873,0.593878
26,spawn,11,13.044500,13.044292,0,0.000042,3.727916,1.008875,0.078625,7.770458,0.718668,1.599081,0.023334,0.618497
26,spawn,12,12.938083,12.937916,1,3.107375,3.884167,0.958292,0.083875,4.450875,0.751248,1.684040,0.022836,0.652250
26,spawn,13,8.650708,5.864292,0,0.000000,3.810541,0.978209,0.098792,0.520833,0.756335,1.642750,0.023334,0.612667
26,spawn,14,10.319958,10.319625,1,3.104000,3.566167,0.992042,0.100291,1.983000,0.706875,1.506416,0.020250,0.587583
26,spawn,15,8.618750,6.095292,0,0.000000,3.685917,1.060834,0.072084,0.827875,0.696463,1.638835,0.021040,0.584580
26,spawn,16,10.828000,10.827833,1,3.151083,3.661417,0.982250,0.099041,2.484375,0.683044,1.538166,0.020542,0.579291
26,spawn,17,8.666167,5.747250,0,0.000000,3.636041,1.008500,0.080000,0.598917,0.720623,1.555666,0.020376,0.585711
26,spawn,18,10.958750,10.958459,1,3.166875,3.590583,1.013083,0.085583,0.941250,0.667124,1.514875,0.020208,0.567375
26,spawn,19,8.510334,8.510167,0,0.000042,3.799292,1.045625,0.120625,3.088500,0.712962,1.652663,0.022250,0.612378
26,spawn,20,9.235792,9.235666,1,2.986250,3.786666,0.959083,0.128875,0.745542,0.686208,1.599915,0.021373,0.600007
26,spawn,21,11.862250,11.861833,0,0.000042,3.762875,1.014250,0.069875,6.571250,0.725331,1.617584,0.020663,0.618668
26,spawn,22,12.827916,12.827792,1,3.106584,3.665167,1.036750,0.112333,4.441041,0.676708,1.547915,0.022251,0.607705
26,spawn,23,8.531333,6.810958,0,0.000042,4.096417,1.009292,0.164625,1.071209,0.765583,1.699586,0.022504,0.655749
26,spawn,24,12.674792,12.674291,1,3.124084,3.714875,0.992750,0.080667,4.305209,0.705295,1.610371,0.022293,0.603790
26,spawn,25,8.623042,6.053583,0,0.000042,3.849041,0.999666,0.102458,0.660500,0.738373,1.684957,0.021914,0.606915
26,spawn,26,9.212375,9.212125,1,3.118833,3.853333,0.990583,0.112791,0.673583,0.798665,1.630919,0.021913,0.614124
26,spawn,27,8.652250,5.921208,0,0.000084,3.784042,0.973167,0.115542,0.635833,0.712210,1.615374,0.023290,0.611585
26,spawn,28,9.266875,9.266250,1,3.021000,3.836125,1.094125,0.324458,0.504917,0.720584,1.645960,0.022956,0.605502
26,spawn,29,10.945708,10.945625,0,0.000000,3.732958,1.069750,0.085375,5.611500,0.753999,1.568417,0.021542,0.610831
26,spawn,30,9.074333,9.074167,1,3.216917,3.774084,0.980084,0.103375,0.511375,0.736790,1.619501,0.023498,0.616459
26,spawn,31,9.126792,9.126500,0,0.000041,3.849833,1.086792,0.077125,3.649333,0.749542,1.587792,0.021417,0.644164
26,spawn,32,8.971333,8.971209,1,3.165209,3.610708,1.011667,0.090667,0.623000,0.706249,1.535040,0.021414,0.588917
26,spawn,33,8.415916,7.748917,0,0.000000,3.664875,0.992625,0.109459,2.557750,0.685917,1.560540,0.020668,0.594333
26,spawn,34,14.140250,14.139667,1,3.348833,3.655958,0.958416,0.107166,5.605625,0.697167,1.576331,0.021666,0.584710
26,spawn,35,8.658667,5.809042,0,0.000041,3.747959,0.968875,0.090666,0.548208,0.779252,1.579623,0.025334,0.598124
26,spawn,36,11.886208,11.885875,1,3.040917,3.777667,0.961042,0.085084,3.555542,0.738455,1.630628,0.022958,0.621455
26,spawn,37,8.626417,6.034375,0,0.000041,3.882875,0.974459,0.094500,0.642208,0.681165,1.705959,0.021334,0.599330
26,spawn,38,9.486833,9.486625,1,2.998541,3.684208,0.981042,0.090708,1.163083,0.689042,1.567583,0.022122,0.654620
26,spawn,39,8.672291,5.755542,0,0.000000,3.653500,0.957584,0.102417,0.610000,0.705876,1.559749,0.020126,0.600333
26,spawn,40,9.010958,9.010166,1,3.119250,3.623541,1.036167,0.133041,0.624875,0.694583,1.563788,0.023626,0.584751
26,spawn,41,10.240959,10.240875,0,0.000000,3.665041,1.054291,0.096625,4.993709,0.718499,1.528920,0.021251,0.614003
26,spawn,42,8.974500,8.974375,1,3.163750,3.724542,0.989125,0.098291,0.533583,0.712042,1.575460,0.022086,0.623328
26,spawn,43,9.587041,9.586792,0,0.000000,3.781458,1.035542,0.090416,4.225875,0.707749,1.602791,0.021707,0.655620
26,spawn,44,9.003500,9.003333,1,3.232125,3.564416,1.026667,0.095500,0.630250,0.684918,1.521337,0.021206,0.577997
26,spawn,45,8.434083,7.647834,0,0.000042,3.627834,1.025833,0.081334,2.452000,0.718540,1.528748,0.020748,0.603086
26,spawn,46,13.352500,13.352167,1,3.144333,3.631791,0.969542,0.097250,4.983250,0.674332,1.538917,0.021329,0.579792
26,spawn,47,8.623416,6.093958,0,0.000250,3.695292,1.104542,0.092917,0.655542,0.691914,1.577044,0.020129,0.567583
26,spawn,48,10.219041,10.218667,1,3.301250,3.750208,1.081958,0.096333,1.500833,0.715084,1.595294,0.022498,0.596332
26,spawn,49,8.415959,7.712292,0,0.000000,3.663542,1.253167,0.089833,2.253500,0.731707,1.535623,0.020502,0.602791
26,spawn,50,9.411916,9.411666,1,3.067667,3.593708,1.134333,0.200916,0.917417,0.662793,1.547748,0.021878,0.587997
26,spawn,51,8.477333,7.223416,0,0.000042,3.457875,1.011417,0.102708,1.372625,0.651959,1.475958,0.020498,0.568083
26,spawn,52,12.583833,12.583667,1,3.106458,3.821500,1.031375,0.082542,3.976375,0.739584,1.606839,0.020706,0.597246
26,spawn,53,10.553708,10.553542,0,0.000084,3.633167,1.055625,0.085917,5.350666,0.720624,1.542165,0.020502,0.580543
26,spawn,54,8.871000,8.870917,1,3.063375,3.723167,0.971959,0.087042,0.576000,0.711331,1.589585,0.024252,0.616294
26,spawn,55,8.455542,7.405459,0,0.000042,3.723542,1.037125,0.088375,2.104875,0.688168,1.581499,0.020334,0.627291
26,spawn,56,8.781708,8.781458,1,3.014125,3.611666,0.952625,0.088083,0.651958,0.673126,1.548126,0.020708,0.598420
26,spawn,57,9.835958,9.835750,0,0.000042,3.699083,0.979125,0.086833,4.646166,0.700752,1.612333,0.021916,0.604171
26,spawn,58,13.628125,13.627917,1,3.171709,3.676541,1.034750,0.085208,5.208583,0.665540,1.602750,0.021876,0.576832
26,spawn,59,8.635041,6.005167,0,0.000167,3.877958,0.998750,0.085125,0.588625,0.703665,1.748208,0.021750,0.602625
26,spawn,60,10.882542,10.882208,1,3.153250,3.764125,1.050541,0.111625,2.330916,0.746124,1.626793,0.022081,0.612169
26,spawn,61,8.654500,5.814125,0,0.000042,3.612666,1.077375,0.082084,0.615250,0.699459,1.556665,0.020626,0.576170
26,spawn,62,9.259000,9.258792,1,3.203666,3.727709,1.044750,0.110375,0.638042,0.682999,1.581623,0.021750,0.577296
26,spawn,63,8.578083,6.417792,0,0.000042,3.524583,0.942625,0.075125,1.458959,0.648123,1.505162,0.020502,0.564541
26,spawn,64,9.330667,9.330458,1,3.083500,3.710417,1.062000,0.130708,0.786250,0.711998,1.571460,0.021707,0.625375
26,spawn,65,11.960417,11.960250,0,0.000000,3.549250,0.987042,0.209250,6.807916,0.685374,1.509375,0.020459,0.594456
26,spawn,66,8.993333,8.993167,1,3.192458,3.730042,0.965959,0.089667,0.544208,0.679624,1.610497,0.021753,0.610668
26,spawn,67,8.863542,8.863375,0,0.000041,3.817208,1.042833,0.097375,3.410375,0.740288,1.631334,0.021292,0.611578
26,spawn,68,15.260333,15.260250,1,3.116709,3.736000,0.985416,0.078416,6.826667,0.775997,1.562210,0.021750,0.583123
26,spawn,69,9.993958,9.993792,0,0.000000,3.706625,1.063667,0.077958,4.697833,0.679793,1.601001,0.020541,0.580584
26,spawn,70,9.326458,9.326334,1,3.157000,3.762291,1.027958,0.075542,0.735000,0.745416,1.594335,0.021208,0.604123
26,spawn,71,14.088375,14.088208,0,0.000000,3.822292,0.940500,0.078041,8.834167,0.751960,1.616295,0.020669,0.593461
26,spawn,72,14.814791,14.814500,1,3.184667,3.689541,1.067042,0.078375,6.325375,0.717335,1.614376,0.023504,0.589293
26,spawn,73,8.663000,5.790708,0,0.000000,3.737458,0.958125,0.085375,0.555167,0.693917,1.629418,0.020666,0.567956
26,spawn,74,10.945334,10.945084,1,3.086250,3.648875,1.084833,0.082041,2.545208,0.689333,1.559665,0.022585,0.589168
26,spawn,75,8.671250,5.796416,0,0.000000,3.666250,1.035792,0.108584,0.557959,0.706626,1.551297,0.020583,0.603084
26,spawn,76,9.839125,9.838500,1,3.198208,3.670417,1.344458,0.743834,0.353583,0.709752,1.587749,0.021499,0.587289
26,spawn,77,13.813208,13.813000,0,0.000000,5.104250,0.980000,0.085333,7.216458,0.803499,2.922669,0.020751,0.594587
26,spawn,78,8.844000,8.843875,1,2.948458,3.800084,0.961125,0.107958,0.556458,0.724126,1.643998,0.023787,0.622002
26,spawn,79,8.863500,8.863125,0,0.000334,3.924708,0.964583,0.093166,3.424250,0.821916,1.682997,0.021876,0.606291
26,spawn,80,14.267458,14.267333,1,3.086167,3.687083,0.979250,0.097459,5.924542,0.670834,1.625876,0.022084,0.590873
26,spawn,81,8.684250,5.564958,0,0.000042,3.566333,0.983333,0.123417,0.448625,0.681211,1.523836,0.021208,0.572372
26,spawn,82,9.927667,9.927500,1,3.037791,3.769125,0.975750,0.084042,1.521792,0.771544,1.557590,0.021960,0.584207
26,spawn,83,8.667750,5.792875,0,0.000041,3.707583,0.947875,0.089209,0.625583,0.730500,1.603415,0.022126,0.596749
26,spawn,84,9.214750,9.214250,1,2.955584,3.648083,0.958250,0.075083,1.090708,0.711376,1.562669,0.020458,0.598665
26,spawn,85,8.657167,5.780625,0,0.000000,3.655458,0.947416,0.097375,0.663917,0.689084,1.598458,0.020249,0.569585
26,spawn,86,9.585166,9.585042,1,3.069417,3.633625,1.033667,0.080125,0.738500,0.701125,1.548753,0.020750,0.605457
26,spawn,87,8.411666,5.800042,0,0.000000,3.635500,0.974458,0.113875,0.615792,0.681331,1.534627,0.021956,0.588502
26,spawn,88,9.172750,9.172000,1,3.218250,3.721166,0.954083,0.096250,0.705875,0.682916,1.626209,0.022255,0.603085
26,spawn,89,13.454375,13.454166,0,0.000042,3.773417,0.962167,0.077041,8.202666,0.692038,1.614706,0.022499,0.604460
26,spawn,90,12.224125,12.223958,1,3.037583,3.645125,0.970916,0.115666,3.987125,0.708749,1.546291,0.020292,0.599837
26,spawn,91,8.637333,5.984792,0,0.000000,3.670084,1.009500,0.090750,0.736500,0.670374,1.540877,0.022000,0.570458
26,spawn,92,11.288042,11.287709,1,3.032125,3.662625,0.957959,0.072708,3.117667,0.697457,1.582084,0.021503,0.607830
26,spawn,93,8.624208,6.142833,0,0.000000,3.861375,1.013958,0.122000,0.699042,0.714167,1.676497,0.020500,0.588458
26,spawn,94,9.192333,9.191542,1,3.278208,3.733375,0.963208,0.129834,0.603333,0.698248,1.603247,0.022290,0.569620
26,spawn,95,8.524334,5.779250,0,0.000000,3.685166,0.957916,0.095833,0.624417,0.731538,1.565584,0.023167,0.603375
26,spawn,96,10.401375,10.401250,1,3.103375,3.930167,0.984708,0.078458,1.780333,0.748040,1.700835,0.021585,0.677708
26,spawn,97,8.662042,5.849833,0,0.000042,3.618958,1.032458,0.101833,0.663125,0.695456,1.556169,0.020416,0.579584
26,spawn,98,9.112708,9.112042,1,3.158375,3.617042,0.992916,0.098583,0.743459,0.685708,1.538123,0.021584,0.574499
26,spawn,99,11.085791,11.085625,0,0.000000,3.686958,0.950208,0.087167,5.923667,0.709003,1.549875,0.020627,0.593333
26,spawn,100,8.802250,8.802125,1,3.068709,3.597583,0.967291,0.136708,0.528291,0.661625,1.539708,0.021791,0.588457
26,spawn,101,8.455583,7.442459,0,0.000042,3.702458,1.094083,0.087375,2.088125,0.693211,1.570206,0.021498,0.607084
26,spawn,102,8.839416,8.839208,1,3.090583,3.573208,0.971666,0.100000,0.630250,0.664541,1.515961,0.021875,0.577708
26,spawn,103,8.485334,8.485250,0,0.000000,3.726167,0.953583,0.082875,3.273625,0.680209,1.607582,0.022416,0.593252
26,spawn,104,9.017792,9.017666,1,2.958959,3.882667,0.974042,0.113042,0.632917,0.722877,1.772206,0.022874,0.610374
26,spawn,105,11.343000,11.342417,0,0.000000,3.711583,0.951208,0.071666,6.168375,0.660873,1.601206,0.020752,0.625668
26,spawn,106,11.326291,11.326000,1,3.372750,3.873167,1.119917,0.090542,2.366000,0.728291,1.684251,0.024501,0.635666
26,spawn,107,8.632500,5.996250,0,0.000167,3.821250,0.975584,0.082458,0.670750,0.694918,1.709130,0.021125,0.616248
26,spawn,108,12.483833,12.483583,1,3.105208,3.624000,1.124500,0.098875,4.060042,0.680665,1.548584,0.020372,0.587296
26,spawn,109,8.638625,5.949375,0,0.000000,3.730875,0.969250,0.139208,0.631541,0.757084,1.595877,0.029538,0.582126
26,spawn,110,11.519916,11.519709,1,3.226792,3.522125,2.590333,0.104125,1.579458,0.671083,1.503377,0.021666,0.577168
26,spawn,111,9.696500,9.696333,0,0.000000,3.760416,0.964334,0.077083,4.465542,0.668253,1.673122,0.021876,0.625250
26,spawn,112,9.247709,9.247583,1,3.029250,3.666959,1.019541,0.139000,0.945792,0.687999,1.533209,0.020706,0.576375
26,spawn,113,8.476291,7.325833,0,0.000042,3.661500,1.154292,0.082708,1.991833,0.690045,1.544086,0.022629,0.602251
26,spawn,114,15.544125,15.543459,1,3.086417,3.761291,0.994292,0.085791,7.112166,0.689292,1.681253,0.021793,0.602124
26,spawn,115,8.667541,5.816875,0,0.000042,3.754625,0.969250,0.095583,0.569792,0.815043,1.552376,0.020459,0.599792
26,spawn,116,9.290875,9.290208,1,3.139834,3.806708,1.139542,0.212542,0.473958,0.734834,1.651663,0.028958,0.601504
26,spawn,117,8.666959,5.711208,0,0.000042,3.554791,1.018500,0.094542,0.612541,0.676456,1.525958,0.020499,0.578874
26,spawn,118,9.527625,9.527375,1,3.185250,3.726250,0.957084,0.808084,0.342000,0.693543,1.594170,0.021459,0.606292
26,spawn,119,8.618500,6.130792,0,0.000042,3.981333,0.965083,0.092500,0.565750,0.750085,1.892545,0.022127,0.576915
26,spawn,120,9.502917,9.502541,1,3.123791,3.656791,0.968250,0.082250,1.012750,0.712540,1.559624,0.020668,0.582663
26,spawn,121,12.047041,12.046917,0,0.000042,3.684416,0.958250,0.095833,6.889041,0.736292,1.559039,0.022041,0.581331
26,spawn,122,9.042417,9.042291,1,3.146792,3.686208,0.964833,0.098167,0.684042,0.712834,1.568583,0.022458,0.603673
26,spawn,123,8.527708,6.882916,0,0.000000,3.686792,1.011500,0.094583,1.655208,0.740413,1.541163,0.020627,0.576873
26,spawn,124,8.975500,8.975292,1,3.090792,3.575792,1.043791,0.101042,0.665500,0.669044,1.500540,0.022125,0.582292
26,spawn,125,8.537834,6.771166,0,0.000000,3.674458,1.085208,0.082084,1.444167,0.669082,1.575584,0.020665,0.589128
26,spawn,126,14.413500,14.413250,1,3.013916,3.672750,0.986625,0.071625,6.153333,0.663628,1.598998,0.020417,0.574749
26,spawn,127,8.639916,5.960917,0,0.000042,3.892958,0.963250,0.083750,0.592666,0.798628,1.680251,0.024290,0.617330
26,spawn,128,12.446958,12.446542,1,3.078625,3.789542,0.951625,0.081792,4.067500,0.731958,1.641290,0.022413,0.620458
26,spawn,129,8.670667,5.842250,0,0.000000,3.738000,0.958958,0.088000,0.596375,0.723540,1.606040,0.020873,0.590039
26,spawn,130,9.681917,9.681542,1,3.043000,3.588000,0.979542,0.077125,0.947333,0.690127,1.561625,0.021668,0.577170
26,spawn,131,11.367666,11.367500,0,0.000000,3.718667,0.999792,0.108917,6.039917,0.745584,1.579582,0.021831,0.597626
26,spawn,132,8.995792,8.995625,1,3.207834,3.696750,0.958541,0.132208,0.502209,0.731878,1.587251,0.022501,0.591168
26,spawn,133,10.074000,10.073750,0,0.000041,3.790583,0.976875,0.092209,4.756125,0.732707,1.628749,0.022788,0.594328
26,spawn,134,14.393208,14.393083,1,3.234709,3.624208,1.093542,0.119583,5.752375,0.684125,1.555584,0.020205,0.583375
26,spawn,135,8.661375,5.796667,0,0.000042,3.640125,1.006500,0.074708,0.626417,0.682876,1.560039,0.020830,0.571918
26,spawn,136,9.203167,9.203000,1,3.064958,3.927250,1.000000,0.082250,0.660250,0.803334,1.645168,0.035166,0.637001
26,spawn,137,8.635083,6.007917,0,0.000042,3.883958,0.955750,0.081834,0.663625,0.763959,1.660919,0.024918,0.644330
26,spawn,138,11.787834,11.787542,1,3.054542,3.590958,2.101250,0.149041,2.432292,0.688249,1.540124,0.020206,0.586083
26,spawn,139,11.694958,11.694584,0,0.000042,3.659166,1.047000,0.094459,6.440583,0.676583,1.573581,0.021623,0.604623
26,spawn,140,9.130167,9.130000,1,3.226625,3.647583,1.018667,0.110416,0.559250,0.691918,1.543668,0.021416,0.583664
26,spawn,141,11.605042,11.604916,0,0.000000,3.874917,0.956750,0.085542,6.239625,0.743083,1.617123,0.022081,0.597456
26,spawn,142,11.724833,11.724667,1,3.258000,3.558166,1.015875,0.085416,3.338833,0.672625,1.501496,0.020415,0.588336
26,spawn,143,10.472333,10.472250,0,0.000042,3.664958,1.042750,0.198250,5.117542,0.703501,1.562005,0.020962,0.615124
26,spawn,144,9.381458,9.381292,1,3.291375,3.775417,1.008916,0.094791,0.665041,0.689752,1.647460,0.023375,0.581292
26,spawn,145,14.157209,14.157042,0,0.000042,3.742916,0.941417,0.077833,8.994000,0.756500,1.608746,0.022376,0.591044
26,spawn,146,8.895667,8.895541,1,3.055541,3.751833,0.955625,0.094833,0.581792,0.710958,1.591710,0.023084,0.664498
26,spawn,147,9.960791,9.960625,0,0.000041,3.816667,0.971667,0.098625,4.601292,0.727250,1.636998,0.021458,0.619544
26,spawn,148,12.468000,12.467917,1,3.378375,3.661291,0.976208,0.088750,3.896833,0.687333,1.550289,0.020333,0.580914
26,spawn,149,8.661791,5.756083,0,0.000042,3.641875,0.970917,0.162041,0.532167,0.695794,1.566877,0.020707,0.567956
26,spawn,150,10.528417,10.528208,1,3.011250,3.582958,1.089708,0.076875,2.290417,0.660002,1.522786,0.021203,0.596547
26,spawn,151,8.661250,5.846708,0,0.000042,3.703917,0.974167,0.081500,0.667583,0.682005,1.641001,0.022918,0.598248
26,spawn,152,9.251875,9.251292,1,2.986666,3.821625,1.002917,0.088750,0.883042,0.772831,1.649086,0.020664,0.617703
26,spawn,153,8.677833,5.721083,0,0.000000,3.567167,0.990625,0.090667,0.662666,0.671167,1.511083,0.020501,0.584252
26,spawn,154,8.924625,8.924167,1,3.049209,3.603500,1.020167,0.118541,0.646791,0.659419,1.558251,0.020584,0.583329
26,spawn,155,8.536042,5.846708,0,0.000000,3.620583,0.993125,0.123958,0.631417,0.668544,1.513082,0.020499,0.592583
26,spawn,156,9.445833,9.445625,1,3.096250,3.789916,1.048917,0.085083,0.942209,0.729668,1.652126,0.022332,0.587671
26,spawn,157,12.521583,12.521542,0,0.000041,3.852000,0.984916,0.127334,7.112417,0.759873,1.640836,0.022248,0.625085
26,spawn,158,8.971917,8.971750,1,3.151291,3.724458,0.983875,0.088458,0.546291,0.694583,1.626578,0.023376,0.611208
26,spawn,159,8.823625,8.823291,0,0.000000,3.868041,0.978083,0.090167,3.411667,0.762917,1.636708,0.024082,0.606540
26,spawn,160,15.060250,15.060000,1,3.238750,3.666084,0.997375,0.078042,6.574208,0.676543,1.562751,0.021459,0.595710
26,spawn,161,8.663000,5.843500,0,0.000542,3.623625,1.025875,0.109500,0.522917,0.683877,1.589003,0.020750,0.568958
26,spawn,162,9.457375,9.456625,1,3.289125,3.729041,1.028209,0.081500,0.845334,0.691376,1.610037,0.021498,0.590289
26,spawn,163,8.666125,5.826084,0,0.000042,3.664625,0.969792,0.112958,0.643042,0.694583,1.563376,0.022958,0.620462
26,spawn,164,9.760292,9.759750,1,3.134084,3.740500,0.963500,0.082750,1.379500,0.744878,1.606709,0.022709,0.619996
26,spawn,165,8.586500,6.357084,0,0.000000,4.107625,1.172583,0.097041,0.567417,0.684791,2.057209,0.021166,0.589624
26,spawn,166,10.760583,10.760334,1,3.118250,3.597125,0.982708,0.097416,2.295375,0.702375,1.532499,0.020917,0.568581
26,spawn,167,11.157958,11.157750,0,0.000000,3.686667,1.041333,0.083334,5.907792,0.686085,1.587084,0.022084,0.638962
26,spawn,168,8.872958,8.872833,1,3.171833,3.652625,0.979792,0.081416,0.529250,0.695249,1.536207,0.020129,0.579584
26,spawn,169,10.699667,10.699375,0,0.000000,3.810584,0.983416,0.086209,5.372500,0.706624,1.662543,0.021042,0.602913
26,spawn,170,14.594875,14.594792,1,3.164208,3.538250,1.007917,0.119542,6.291000,0.676290,1.491666,0.020457,0.576543
26,spawn,171,8.655541,5.841750,0,0.000042,3.627334,1.044166,0.083208,0.589000,0.708415,1.565165,0.021124,0.568123
26,spawn,172,9.289791,9.289416,1,3.232042,3.779875,0.989292,0.108084,0.674042,0.718205,1.660080,0.021873,0.583875
26,spawn,173,8.661458,5.848375,0,0.000000,3.782250,0.974083,0.081417,0.590333,0.797377,1.599462,0.021873,0.605460
26,spawn,174,9.556916,9.556333,1,3.075292,3.776958,0.979416,0.112667,1.139500,0.760833,1.585749,0.020581,0.627496
26,spawn,175,8.641875,5.916583,0,0.000042,3.770041,0.965666,0.133625,0.603791,0.770623,1.571250,0.020498,0.616045
26,spawn,176,10.765250,10.765000,1,3.249917,3.510708,1.283917,0.085167,2.166042,0.667168,1.514501,0.021125,0.567542
26,spawn,177,12.139334,12.139166,0,0.000000,3.743708,1.012542,0.073750,6.869500,0.683082,1.643713,0.020997,0.605626
26,spawn,178,13.826292,13.826125,1,3.225750,3.642000,0.986458,0.085000,5.441625,0.685457,1.587122,0.020832,0.572002
26,spawn,179,8.588167,6.346791,0,0.000042,3.622083,1.076750,0.085292,1.064708,0.690333,1.565959,0.021084,0.574498
26,spawn,180,14.238792,14.238542,1,3.053667,3.855417,1.009000,0.088750,5.712291,0.711167,1.680706,0.021667,0.637456
26,spawn,181,10.878375,10.878125,0,0.000041,3.707750,0.993125,0.076292,5.665458,0.734834,1.603917,0.020625,0.600791
26,spawn,182,10.280042,10.279917,1,3.088583,3.522500,0.969542,0.086041,0.875167,0.649375,1.507833,0.020248,0.566916
26,spawn,183,8.411875,7.758959,0,0.000042,3.828500,1.109709,0.130292,2.249833,0.765586,1.633834,0.020748,0.620455
26,spawn,184,15.355917,15.355625,1,3.063500,3.600500,0.981250,0.089125,7.147875,0.666333,1.538415,0.020458,0.582457
26,spawn,185,8.534167,6.796041,0,0.000000,3.542166,1.042500,0.095875,1.570042,0.663169,1.498338,0.021499,0.579044
26,spawn,186,14.120583,14.120375,1,3.299292,3.879917,1.071750,0.092417,5.273750,0.715753,1.730709,0.021669,0.593829
26,spawn,187,10.333458,10.333334,0,0.000042,3.682709,0.973667,0.071708,5.153875,0.784749,1.536089,0.021500,0.580209
26,spawn,188,14.338708,14.338416,1,3.221875,3.536459,1.248125,0.097708,5.766334,0.662208,1.504834,0.020330,0.577752
26,spawn,189,11.423458,11.423333,0,0.000042,3.700250,1.145208,0.078667,6.055916,0.709250,1.616290,0.020959,0.574915
26,spawn,190,9.288291,9.288125,1,3.082167,3.730708,0.979583,0.086291,0.951500,0.744083,1.600750,0.021461,0.603878
26,spawn,191,8.659916,5.866500,0,0.000000,3.681000,0.962958,0.143542,0.657500,0.701501,1.557043,0.020039,0.584541
26,spawn,192,9.499459,9.498916,1,3.091417,3.644750,1.091333,0.094208,1.102375,0.690039,1.582327,0.021499,0.593455
26,spawn,193,8.671250,5.709917,0,0.000042,3.690917,0.946583,0.076958,0.579500,0.694209,1.594129,0.020042,0.584381
26,spawn,194,11.132042,11.131750,1,3.077542,3.644291,1.049209,0.086625,2.791292,0.691543,1.561796,0.021916,0.587874
26,spawn,195,8.488666,7.229250,0,0.000000,3.703583,1.069167,0.085417,1.902333,0.726002,1.554166,0.020872,0.599834
26,spawn,196,9.135292,9.134542,1,3.050417,3.751417,1.012542,0.086416,0.712583,0.718416,1.593336,0.023290,0.621006
26,spawn,197,9.644125,9.644000,0,0.000042,3.736125,0.947208,0.083250,4.447250,0.661999,1.628251,0.022418,0.588706
26,spawn,198,9.047750,9.047666,1,3.107500,3.767292,0.974000,0.096291,0.635667,0.735918,1.580165,0.020584,0.606543
26,spawn,199,8.505375,7.026916,0,0.000000,3.674541,0.984708,0.081625,1.888750,0.681542,1.584877,0.021206,0.593000
26,spawn,200,13.485500,13.485125,1,3.071833,3.589959,1.051792,0.095250,5.184792,0.670165,1.553042,0.020335,0.588838
26,spawn,201,8.652042,5.958375,0,0.000042,3.739500,1.056375,0.175083,0.520833,0.773128,1.572000,0.021083,0.573749
26,spawn,202,9.323000,9.322209,1,3.088208,3.869208,1.069542,0.082042,0.677792,0.786375,1.604042,0.020958,0.596292
26,spawn,203,8.656750,5.828334,0,0.000042,3.699917,0.998250,0.098375,0.597625,0.685124,1.647628,0.023833,0.572829
26,spawn,204,10.737208,10.736958,1,3.135875,3.794000,0.999375,0.089958,2.228500,0.712958,1.594333,0.022876,0.599537
26,spawn,205,8.647834,5.903750,0,0.000000,3.669041,1.034458,0.142958,0.630375,0.694168,1.616875,0.021790,0.577670
26,spawn,206,9.317042,9.316750,1,3.257917,3.795875,0.986791,0.125917,0.662250,0.704585,1.636334,0.021082,0.609545
26,spawn,207,13.301958,13.301750,0,0.000000,3.855084,0.948958,0.076709,7.998333,0.718501,1.672419,0.021041,0.603747
26,spawn,208,13.889750,13.889417,1,3.106334,3.667709,1.004375,0.073292,5.551167,0.703250,1.572668,0.020710,0.585837
26,spawn,209,8.647417,5.954833,0,0.000000,3.817709,0.975375,0.098666,0.623834,0.820042,1.576836,0.023375,0.624917
26,spawn,210,10.713500,10.713125,1,3.110625,3.688500,1.046458,0.078833,2.315333,0.707249,1.531462,0.020252,0.606543
